392	1839	02/d07_0	02	07	19	224.043	224.043	224.243	0.2
414	1851	01/d05_0	01	05	5	226.043	226.043	226.243	0.2
401	1840	02/d08_0	02	08	20	226.655	226.655	226.855	0.2
404	1840	02/d08_0	02	08	20	228.345	228.345	228.545	0.2
411	1839	02/d07_0	02	07	19	231.717	231.717	231.917	0.2
401	2137	03/d07_0	03	07	31	238.064	238.064	238.264	0.2
404	2137	03/d07_0	03	07	31	239.751	239.751	239.951	0.2
448	1850	01/d04_0	01	04	4	242.803	242.803	243.003	0.2
448	1839	02/d07_0	02	07	19	252.375	252.375	252.575	0.2
458	1851	01/d05_0	01	05	5	254.111	254.111	254.311	0.2
495	1850	01/d04_0	01	04	4	273.604	273.604	273.804	0.2
504	1852	01/d06_0	01	06	6	275.669	275.669	275.869	0.2
506	1851	01/d05_0	01	05	5	276.004	276.004	276.204	0.2
509	1852	01/d06_0	01	06	6	278.447	278.447	278.647	0.2
495	1840	02/d08_0	02	08	20	284.682	284.682	284.882	0.2
533	1851	01/d05_0	01	05	5	293.505	293.505	293.705	0.2
495	2138	03/d08_0	03	08	32	297.433	297.433	297.633	0.2
551	1850	01/d04_0	01	04	4	302.718	302.718	302.918	0.2
556	1851	01/d05_0	01	05	5	305.018	305.018	305.218	0.2
563	1851	01/d05_0	01	05	5	307.469	307.469	307.669	0.2
495	2150	04/d08_0	04	08	44	310.205	310.205	310.405	0.2
551	1843	02/d09_0	02	09	21	311.232	311.232	311.432	0.2
569	1850	01/d04_0	01	04	4	313.477	313.477	313.677	0.2
574	1850	01/d04_0	01	04	4	314.849	314.849	315.049	0.2
590	1852	01/d06_0	01	06	6	319.189	319.189	319.389	0.2
591	1851	01/d05_0	01	05	5	320.058	320.058	320.258	0.2
595	1851	01/d05_0	01	05	5	321.296	321.296	321.496	0.2
597	1850	01/d04_0	01	04	4	321.655	321.655	321.855	0.2
569	1840	02/d08_0	02	08	20	322.381	322.381	322.581	0.2
574	1839	02/d07_0	02	07	19	323.034	323.034	323.234	0.2
596	1851	01/d05_0	01	05	5	323.194	323.194	323.394	0.2
605	1850	01/d04_0	01	04	4	325.842	325.842	326.042	0.2
606	1851	01/d05_0	01	05	5	326.085	326.085	326.285	0.2
610	1851	01/d05_0	01	05	5	327.915	327.915	328.115	0.2
613	1850	01/d04_0	01	04	4	328.421	328.421	328.621	0.2
614	1850	01/d04_0	01	04	4	330.429	330.429	330.629	0.2
597	1840	02/d08_0	02	08	20	331.479	331.479	331.679	0.2
569	2137	03/d07_0	03	07	31	332.654	332.654	332.854	0.2
637	1851	01/d05_0	01	05	5	334.934	334.934	335.134	0.2
605	1839	02/d07_0	02	07	19	335.861	335.861	336.061	0.2
613	1840	02/d08_0	02	08	20	338.074	338.074	338.274	0.2
648	1850	01/d04_0	01	04	4	338.355	338.355	338.555	0.2
643	1851	01/d05_0	01	05	5	338.393	338.393	338.593	0.2
614	1840	02/d08_0	02	08	20	340.074	340.074	340.274	0.2
597	2138	03/d08_0	03	08	32	342.786	342.786	342.986	0.2
657	1851	01/d05_0	01	05	5	342.952	342.952	343.152	0.2
648	1839	02/d07_0	02	07	19	346.41	346.41	346.61	0.2
664	1852	01/d06_0	01	06	6	348.211	348.211	348.411	0.2
613	2138	03/d08_0	03	08	32	349.184	349.184	349.384	0.2
666	1850	01/d04_0	01	04	4	349.458	349.458	349.658	0.2
614	2138	03/d08_0	03	08	32	351.184	351.184	351.384	0.2
668	1850	01/d04_0	01	04	4	351.214	351.214	351.414	0.2
597	2151	04/d09_0	04	09	45	354.128	354.128	354.328	0.2
666	1840	02/d08_0	02	08	20	358.2	358.2	358.4	0.2
693	1851	01/d05_0	01	05	5	358.699	358.699	358.899	0.2
668	1839	02/d07_0	02	07	19	360.128	360.128	360.328	0.2
613	2150	04/d08_0	04	08	44	360.312	360.312	360.512	0.2
695	1851	01/d05_0	01	05	5	360.794	360.794	360.994	0.2
614	2151	04/d09_0	04	09	45	360.901	360.901	361.101	0.2
714	1851	01/d05_0	01	05	5	364.401	364.401	364.601	0.2
666	2138	03/d08_0	03	08	32	368.264	368.264	368.464	0.2
724	1850	01/d04_0	01	04	4	368.795	368.795	368.995	0.2
723	1851	01/d05_0	01	05	5	368.998	368.998	369.198	0.2
741	1851	01/d05_0	01	05	5	374.15	374.15	374.35	0.2
749	1850	01/d04_0	01	04	4	376.77	376.77	376.97	0.2
724	1840	02/d08_0	02	08	20	377.551	377.551	377.751	0.2
666	2150	04/d08_0	04	08	44	378.343	378.343	378.543	0.2
753	1851	01/d05_0	01	05	5	378.833	378.833	379.033	0.2
758	1850	01/d04_0	01	04	4	380.588	380.588	380.788	0.2
760	1851	01/d05_0	01	05	5	380.627	380.627	380.827	0.2
749	1839	02/d07_0	02	07	19	385.572	385.572	385.772	0.2
724	2138	03/d08_0	03	08	32	387.63	387.63	387.83	0.2
782	1850	01/d04_0	01	04	4	388.303	388.303	388.503	0.2
758	1839	02/d07_0	02	07	19	389.834	389.834	390.034	0.2
782	1839	02/d07_0	02	07	19	396.699	396.699	396.899	0.2
815	1852	01/d06_0	01	06	6	397.755	397.755	397.955	0.2
724	2150	04/d08_0	04	08	44	397.724	397.724	397.924	0.2
819	1850	01/d04_0	01	04	4	399.759	399.759	399.959	0.2
824	1850	01/d04_0	01	04	4	401.405	401.405	401.605	0.2
831	1850	01/d04_0	01	04	4	403.327	403.327	403.527	0.2
832	1850	01/d04_0	01	04	4	405.4	405.4	405.6	0.2
839	1852	01/d06_0	01	06	6	406.693	406.693	406.893	0.2
842	1850	01/d04_0	01	04	4	408.535	408.535	408.735	0.2
819	1839	02/d07_0	02	07	19	408.904	408.904	409.104	0.2
844	1850	01/d04_0	01	04	4	409.901	409.901	410.101	0.2
824	1840	02/d08_0	02	08	20	410.532	410.532	410.732	0.2
831	1840	02/d08_0	02	08	20	412.438	412.438	412.638	0.2
858	1850	01/d04_0	01	04	4	413.099	413.099	413.299	0.2
832	1840	02/d08_0	02	08	20	414.455	414.455	414.655	0.2
866	1850	01/d04_0	01	04	4	415.075	415.075	415.275	0.2
842	1840	02/d08_0	02	08	20	417.184	417.184	417.384	0.2
844	1839	02/d07_0	02	07	19	418.821	418.821	419.021	0.2
824	2138	03/d08_0	03	08	32	421.037	421.037	421.237	0.2
894	1850	01/d04_0	01	04	4	421.794	421.794	421.994	0.2
858	1843	02/d09_0	02	09	21	422.025	422.025	422.225	0.2
831	2138	03/d08_0	03	08	32	422.93	422.93	423.13	0.2
895	1850	01/d04_0	01	04	4	423.209	423.209	423.409	0.2
832	2137	03/d07_0	03	07	31	424.897	424.897	425.097	0.2
866	1840	02/d08_0	02	08	20	424.929	424.929	425.129	0.2
905	1850	01/d04_0	01	04	4	425.396	425.396	425.596	0.2
842	2138	03/d08_0	03	08	32	427.14	427.14	427.34	0.2
912	1850	01/d04_0	01	04	4	427.656	427.656	427.856	0.2
918	1851	01/d05_0	01	05	5	428.764	428.764	428.964	0.2
913	1850	01/d04_0	01	04	4	429.179	429.179	429.379	0.2
894	1840	02/d08_0	02	08	20	430.571	430.571	430.771	0.2
824	2149	04/d07_0	04	07	43	431.575	431.575	431.775	0.2
895	1840	02/d08_0	02	08	20	431.942	431.942	432.142	0.2
831	2151	04/d09_0	04	09	45	432.255	432.255	432.455	0.2
932	1850	01/d04_0	01	04	4	433.258	433.258	433.458	0.2
905	1840	02/d08_0	02	08	20	434.687	434.687	434.887	0.2
866	2138	03/d08_0	03	08	32	436.272	436.272	436.472	0.2
842	2151	04/d09_0	04	09	45	437.126	437.126	437.326	0.2
912	1840	02/d08_0	02	08	20	437.205	437.205	437.405	0.2
913	1840	02/d08_0	02	08	20	438.719	438.719	438.919	0.2
944	1851	01/d05_0	01	05	5	439.175	439.175	439.375	0.2
894	2138	03/d08_0	03	08	32	440.673	440.673	440.873	0.2
932	1839	02/d07_0	02	07	19	441.63	441.63	441.83	0.2
895	2138	03/d08_0	03	08	32	442.041	442.041	442.241	0.2
952	1850	01/d04_0	01	04	4	442.809	442.809	443.009	0.2
905	2139	03/d09_0	03	09	33	445.383	445.383	445.583	0.2
955	1850	01/d04_0	01	04	4	447.413	447.413	447.613	0.2
866	2151	04/d09_0	04	09	45	447.651	447.651	447.851	0.2
912	2138	03/d08_0	03	08	32	448.196	448.196	448.396	0.2
913	2139	03/d09_0	03	09	33	449.108	449.108	449.308	0.2
952	1840	02/d08_0	02	08	20	450.649	450.649	450.849	0.2
972	1851	01/d05_0	01	05	5	450.659	450.659	450.859	0.2
894	2149	04/d07_0	04	07	43	450.807	450.807	451.007	0.2
895	2149	04/d07_0	04	07	43	452.175	452.175	452.375	0.2
955	1840	02/d08_0	02	08	20	457.981	457.981	458.181	0.2
994	1851	01/d05_0	01	05	5	458.605	458.605	458.805	0.2
912	2149	04/d07_0	04	07	43	459.221	459.221	459.421	0.2
952	2139	03/d09_0	03	09	33	459.673	459.673	459.873	0.2
997	1850	01/d04_0	01	04	4	460.042	460.042	460.242	0.2
1002	1850	01/d04_0	01	04	4	461.784	461.784	461.984	0.2
1001	1852	01/d06_0	01	06	6	462.364	462.364	462.564	0.2
1006	1850	01/d04_0	01	04	4	463.057	463.057	463.257	0.2
1010	1850	01/d04_0	01	04	4	464.666	464.666	464.866	0.2
1014	1850	01/d04_0	01	04	4	466.968	466.968	467.168	0.2
1021	1851	01/d05_0	01	05	5	468.047	468.047	468.247	0.2
1022	1850	01/d04_0	01	04	4	469.301	469.301	469.501	0.2
997	1843	02/d09_0	02	09	21	469.85	469.85	470.05	0.2
1002	1840	02/d08_0	02	08	20	470.161	470.161	470.361	0.2
955	2137	03/d07_0	03	07	31	470.17	470.17	470.37	0.2
1006	1840	02/d08_0	02	08	20	471.512	471.512	471.712	0.2
1010	1839	02/d07_0	02	07	19	473.23	473.23	473.43	0.2
1034	1851	01/d05_0	01	05	5	474.728	474.728	474.928	0.2
1040	1851	01/d05_0	01	05	5	475.991	475.991	476.191	0.2
1035	1850	01/d04_0	01	04	4	476.502	476.502	476.702	0.2
1014	1843	02/d09_0	02	09	21	477.386	477.386	477.586	0.2
1022	1839	02/d07_0	02	07	19	477.942	477.942	478.142	0.2
1002	2138	03/d08_0	03	08	32	479.605	479.605	479.805	0.2
1006	2138	03/d08_0	03	08	32	481.166	481.166	481.366	0.2
1047	1851	01/d05_0	01	05	5	481.653	481.653	481.853	0.2
1062	1851	01/d05_0	01	05	5	486.41	486.41	486.61	0.2
1035	1843	02/d09_0	02	09	21	487.555	487.555	487.755	0.2
1063	1851	01/d05_0	01	05	5	488.355	488.355	488.555	0.2
1002	2150	04/d08_0	04	08	44	489.063	489.063	489.263	0.2
1006	2150	04/d08_0	04	08	44	490.836	490.836	491.036	0.2
1069	1850	01/d04_0	01	04	4	491.7	491.7	491.9	0.2
1070	1851	01/d05_0	01	05	5	492.466	492.466	492.666	0.2
1076	1851	01/d05_0	01	05	5	494.444	494.444	494.644	0.2
1069	1843	02/d09_0	02	09	21	501.785	501.785	501.985	0.2
1092	1850	01/d04_0	01	04	4	502.562	502.562	502.762	0.2
1097	1851	01/d05_0	01	05	5	505.338	505.338	505.538	0.2
1113	1851	01/d05_0	01	05	5	510.063	510.063	510.263	0.2
1115	1850	01/d04_0	01	04	4	510.546	510.546	510.746	0.2
1092	1839	02/d07_0	02	07	19	510.886	510.886	511.086	0.2
1122	1851	01/d05_0	01	05	5	512.878	512.878	513.078	0.2
1119	1850	01/d04_0	01	04	4	512.913	512.913	513.113	0.2
1115	1843	02/d09_0	02	09	21	520.224	520.224	520.424	0.2
1119	1839	02/d07_0	02	07	19	522.038	522.038	522.238	0.2
1148	1850	01/d04_0	01	04	4	527.354	527.354	527.554	0.2
1164	1850	01/d04_0	01	04	4	534.188	534.188	534.388	0.2
1167	1851	01/d05_0	01	05	5	534.191	534.191	534.391	0.2
1148	1840	02/d08_0	02	08	20	535.762	535.762	535.962	0.2
1164	1843	02/d09_0	02	09	21	544.174	544.174	544.374	0.2
1148	2139	03/d09_0	03	09	33	545.442	545.442	545.642	0.2
1199	1850	01/d04_0	01	04	4	545.622	545.622	545.822	0.2
1201	1850	01/d04_0	01	04	4	546.672	546.672	546.872	0.2
1207	1850	01/d04_0	01	04	4	550.353	550.353	550.553	0.2
1199	1840	02/d08_0	02	08	20	555.705	555.705	555.905	0.2
1201	1840	02/d08_0	02	08	20	556.738	556.738	556.938	0.2
1207	1839	02/d07_0	02	07	19	559.073	559.073	559.273	0.2
1220	1850	01/d04_0	01	04	4	560.039	560.039	560.239	0.2
1230	1851	01/d05_0	01	05	5	561.592	561.592	561.792	0.2
1228	1850	01/d04_0	01	04	4	562.962	562.962	563.162	0.2
1236	1851	01/d05_0	01	05	5	564.143	564.143	564.343	0.2
1237	1850	01/d04_0	01	04	4	566.091	566.091	566.291	0.2
1199	2137	03/d07_0	03	07	31	567.337	567.337	567.537	0.2
1201	2137	03/d07_0	03	07	31	568.37	568.37	568.57	0.2
1241	1851	01/d05_0	01	05	5	568.67	568.67	568.87	0.2
1220	1840	02/d08_0	02	08	20	569.677	569.677	569.877	0.2
1228	1840	02/d08_0	02	08	20	573.288	573.288	573.488	0.2
1237	1839	02/d07_0	02	07	19	575.826	575.826	576.026	0.2
1268	1851	01/d05_0	01	05	5	579.47	579.47	579.67	0.2
1220	2139	03/d09_0	03	09	33	580.773	580.773	580.973	0.2
1271	1851	01/d05_0	01	05	5	582.535	582.535	582.735	0.2
1228	2138	03/d08_0	03	08	32	585.172	585.172	585.372	0.2
1278	1850	01/d04_0	01	04	4	586.327	586.327	586.527	0.2
1284	1850	01/d04_0	01	04	4	588.73	588.73	588.93	0.2
1286	1851	01/d05_0	01	05	5	589.646	589.646	589.846	0.2
1278	1840	02/d08_0	02	08	20	596.264	596.264	596.464	0.2
1228	2150	04/d08_0	04	08	44	597.076	597.076	597.276	0.2
1284	1843	02/d09_0	02	09	21	597.518	597.518	597.718	0.2
1304	1850	01/d04_0	01	04	4	598.781	598.781	598.981	0.2
1316	1851	01/d05_0	01	05	5	601.818	601.818	602.018	0.2
1321	1850	01/d04_0	01	04	4	602.421	602.421	602.621	0.2
1326	1850	01/d04_0	01	04	4	605.291	605.291	605.491	0.2
1327	1850	01/d04_0	01	04	4	607.75	607.75	607.95	0.2
1278	2139	03/d09_0	03	09	33	607.703	607.703	607.903	0.2
1304	1843	02/d09_0	02	09	21	609.593	609.593	609.793	0.2
1321	1840	02/d08_0	02	08	20	611.247	611.247	611.447	0.2
1341	1851	01/d05_0	01	05	5	611.406	611.406	611.606	0.2
1326	1839	02/d07_0	02	07	19	614.219	614.219	614.419	0.2
1327	1839	02/d07_0	02	07	19	617.743	617.743	617.943	0.2
1352	1851	01/d05_0	01	05	5	618.269	618.269	618.469	0.2
1356	1851	01/d05_0	01	05	5	620.841	620.841	621.041	0.2
1321	2138	03/d08_0	03	08	32	621.406	621.406	621.606	0.2
1364	1850	01/d04_0	01	04	4	625.321	625.321	625.521	0.2
1367	1850	01/d04_0	01	04	4	627.018	627.018	627.218	0.2
1375	1851	01/d05_0	01	05	5	627.773	627.773	627.973	0.2
1383	1851	01/d05_0	01	05	5	630.299	630.299	630.499	0.2
1384	1850	01/d04_0	01	04	4	631.029	631.029	631.229	0.2
1321	2149	04/d07_0	04	07	43	631.597	631.597	631.797	0.2
1391	1851	01/d05_0	01	05	5	633.788	633.788	633.988	0.2
1398	1850	01/d04_0	01	04	4	635.259	635.259	635.459	0.2
1367	1839	02/d07_0	02	07	19	635.474	635.474	635.674	0.2
1364	1840	02/d08_0	02	08	20	635.585	635.585	635.785	0.2
1384	1839	02/d07_0	02	07	19	640.001	640.001	640.201	0.2
1407	1851	01/d05_0	01	05	5	640.111	640.111	640.311	0.2
1414	1851	01/d05_0	01	05	5	642.97	642.97	643.17	0.2
1398	1840	02/d08_0	02	08	20	643.292	643.292	643.492	0.2
1418	1850	01/d04_0	01	04	4	645.646	645.646	645.846	0.2
1364	2139	03/d09_0	03	09	33	647.401	647.401	647.601	0.2
1419	1850	01/d04_0	01	04	4	647.594	647.594	647.794	0.2
1425	1850	01/d04_0	01	04	4	649.738	649.738	649.938	0.2
1398	2139	03/d09_0	03	09	33	652.539	652.539	652.739	0.2
1418	1840	02/d08_0	02	08	20	655.637	655.637	655.837	0.2
1419	1840	02/d08_0	02	08	20	657.578	657.578	657.778	0.2
1425	1839	02/d07_0	02	07	19	658.244	658.244	658.444	0.2
1440	1851	01/d05_0	01	05	5	658.892	658.892	659.092	0.2
1451	1851	01/d05_0	01	05	5	663.794	663.794	663.994	0.2
1457	1850	01/d04_0	01	04	4	664.76	664.76	664.96	0.2
1418	2139	03/d09_0	03	09	33	667.14	667.14	667.34	0.2
1468	1851	01/d05_0	01	05	5	668.118	668.118	668.318	0.2
1419	2139	03/d09_0	03	09	33	669.08	669.08	669.28	0.2
1482	1850	01/d04_0	01	04	4	669.66	669.66	669.86	0.2
1457	1839	02/d07_0	02	07	19	675.182	675.182	675.382	0.2
1513	1850	01/d04_0	01	04	4	678.452	678.452	678.652	0.2
1482	1840	02/d08_0	02	08	20	679.154	679.154	679.354	0.2
1519	1850	01/d04_0	01	04	4	680.838	680.838	681.038	0.2
1524	1850	01/d04_0	01	04	4	683.259	683.259	683.459	0.2
1526	1850	01/d04_0	01	04	4	684.366	684.366	684.566	0.2
1513	1840	02/d08_0	02	08	20	687.9	687.9	688.1	0.2
1482	2138	03/d08_0	03	08	32	690.081	690.081	690.281	0.2
1549	1850	01/d04_0	01	04	4	690.154	690.154	690.354	0.2
1519	1840	02/d08_0	02	08	20	690.27	690.27	690.47	0.2
1524	1843	02/d09_0	02	09	21	693.677	693.677	693.877	0.2
1526	1840	02/d08_0	02	08	20	694.087	694.087	694.287	0.2
1513	2138	03/d08_0	03	08	32	698.775	698.775	698.975	0.2
1549	1843	02/d09_0	02	09	21	699.324	699.324	699.524	0.2
1570	1850	01/d04_0	01	04	4	699.98	699.98	700.18	0.2
1519	2139	03/d09_0	03	09	33	700.133	700.133	700.333	0.2
1482	2150	04/d08_0	04	08	44	701.026	701.026	701.226	0.2
1598	1851	01/d05_0	01	05	5	704.59	704.59	704.79	0.2
1526	2138	03/d08_0	03	08	32	705.146	705.146	705.346	0.2
1607	1850	01/d04_0	01	04	4	706.167	706.167	706.367	0.2
1513	2150	04/d08_0	04	08	44	709.667	709.667	709.867	0.2
1570	1840	02/d08_0	02	08	20	710.854	710.854	711.054	0.2
1628	1850	01/d04_0	01	04	4	713.833	713.833	714.033	0.2
1607	1840	02/d08_0	02	08	20	714.705	714.705	714.905	0.2
1635	1851	01/d05_0	01	05	5	716.247	716.247	716.447	0.2
1526	2150	04/d08_0	04	08	44	716.223	716.223	716.423	0.2
1646	1851	01/d05_0	01	05	5	717.898	717.898	718.098	0.2
1651	1851	01/d05_0	01	05	5	720.745	720.745	720.945	0.2
1659	1852	01/d06_0	01	06	6	722.451	722.451	722.651	0.2
1570	2137	03/d07_0	03	07	31	723.397	723.397	723.597	0.2
1628	1839	02/d07_0	02	07	19	724.3	724.3	724.5	0.2
1662	1850	01/d04_0	01	04	4	724.442	724.442	724.642	0.2
1661	1852	01/d06_0	01	06	6	724.903	724.903	725.103	0.2
1607	2137	03/d07_0	03	07	31	724.93	724.93	725.13	0.2
1680	1850	01/d04_0	01	04	4	728.019	728.019	728.219	0.2
1688	1850	01/d04_0	01	04	4	733.131	733.131	733.331	0.2
1691	1851	01/d05_0	01	05	5	733.592	733.592	733.792	0.2
1662	1840	02/d08_0	02	08	20	734.098	734.098	734.298	0.2
1690	1850	01/d04_0	01	04	4	734.596	734.596	734.796	0.2
1695	1851	01/d05_0	01	05	5	735.205	735.205	735.405	0.2
1700	1850	01/d04_0	01	04	4	736.517	736.517	736.717	0.2
1680	1840	02/d08_0	02	08	20	736.845	736.845	737.045	0.2
1701	1850	01/d04_0	01	04	4	739.015	739.015	739.215	0.2
1720	1850	01/d04_0	01	04	4	742.767	742.767	742.967	0.2
1690	1839	02/d07_0	02	07	19	744.109	744.109	744.309	0.2
1688	1843	02/d09_0	02	09	21	744.508	744.508	744.708	0.2
1700	1840	02/d08_0	02	08	20	745.101	745.101	745.301	0.2
1662	2139	03/d09_0	03	09	33	745.214	745.214	745.414	0.2
1680	2138	03/d08_0	03	08	32	747.004	747.004	747.204	0.2
1701	1840	02/d08_0	02	08	20	749.405	749.405	749.605	0.2
1720	1839	02/d07_0	02	07	19	750.724	750.724	750.924	0.2
1700	2137	03/d07_0	03	07	31	754.885	754.885	755.085	0.2
1680	2151	04/d09_0	04	09	45	757.195	757.195	757.395	0.2
1753	1851	01/d05_0	01	05	5	760.617	760.617	760.817	0.2
1750	1850	01/d04_0	01	04	4	760.871	760.871	761.071	0.2
1701	2138	03/d08_0	03	08	32	761.364	761.364	761.564	0.2
1750	1840	02/d08_0	02	08	20	770.774	770.774	770.974	0.2
1777	1851	01/d05_0	01	05	5	771.945	771.945	772.145	0.2
1701	2149	04/d07_0	04	07	43	773.36	773.36	773.56	0.2
1750	2137	03/d07_0	03	07	31	782.197	782.197	782.397	0.2
1816	1850	01/d04_0	01	04	4	782.731	782.731	782.931	0.2
1812	1851	01/d05_0	01	05	5	783.68	783.68	783.88	0.2
1824	1850	01/d04_0	01	04	4	788.007	788.007	788.207	0.2
1826	1850	01/d04_0	01	04	4	789.561	789.561	789.761	0.2
1816	1840	02/d08_0	02	08	20	791.172	791.172	791.372	0.2
1850	1851	01/d05_0	01	05	5	796.668	796.668	796.868	0.2
1824	1843	02/d09_0	02	09	21	797.406	797.406	797.606	0.2
1855	1851	01/d05_0	01	05	5	797.957	797.957	798.157	0.2
1826	1843	02/d09_0	02	09	21	799.664	799.664	799.864	0.2
1816	2139	03/d09_0	03	09	33	800.89	800.89	801.09	0.2
1866	1851	01/d05_0	01	05	5	801.031	801.031	801.231	0.2
1863	1850	01/d04_0	01	04	4	802.384	802.384	802.584	0.2
1875	1851	01/d05_0	01	05	5	804.724	804.724	804.924	0.2
1887	1851	01/d05_0	01	05	5	809.121	809.121	809.321	0.2
1863	1843	02/d09_0	02	09	21	813.249	813.249	813.449	0.2
1918	1851	01/d05_0	01	05	5	821.775	821.775	821.975	0.2
1928	1850	01/d04_0	01	04	4	827.567	827.567	827.767	0.2
1938	1850	01/d04_0	01	04	4	829.47	829.47	829.67	0.2
1943	1851	01/d05_0	01	05	5	832.142	832.142	832.342	0.2
1928	1839	02/d07_0	02	07	19	837.839	837.839	838.039	0.2
1954	1850	01/d04_0	01	04	4	838.203	838.203	838.403	0.2
1962	1851	01/d05_0	01	05	5	839.236	839.236	839.436	0.2
1938	1839	02/d07_0	02	07	19	839.396	839.396	839.596	0.2
1965	1851	01/d05_0	01	05	5	841.32	841.32	841.52	0.2
1981	1850	01/d04_0	01	04	4	845.19	845.19	845.39	0.2
1954	1840	02/d08_0	02	08	20	847.858	847.858	848.058	0.2
1981	1839	02/d07_0	02	07	19	853.639	853.639	853.839	0.2
2001	1851	01/d05_0	01	05	5	856.649	856.649	856.849	0.2
1954	2138	03/d08_0	03	08	32	858.971	858.971	859.171	0.2
2012	1851	01/d05_0	01	05	5	861.625	861.625	861.825	0.2
2022	1851	01/d05_0	01	05	5	866.711	866.711	866.911	0.2
1954	2151	04/d09_0	04	09	45	870.118	870.118	870.318	0.2
2052	1850	01/d04_0	01	04	4	881.482	881.482	881.682	0.2
2055	1850	01/d04_0	01	04	4	883.819	883.819	884.019	0.2
2052	1840	02/d08_0	02	08	20	890.225	890.225	890.425	0.2
2055	1843	02/d09_0	02	09	21	893.461	893.461	893.661	0.2
2084	1851	01/d05_0	01	05	5	896.714	896.714	896.914	0.2
2052	2139	03/d09_0	03	09	33	900.29	900.29	900.49	0.2
2097	1850	01/d04_0	01	04	4	901.825	901.825	902.025	0.2
2105	1851	01/d05_0	01	05	5	908.941	908.941	909.141	0.2
2097	1840	02/d08_0	02	08	20	909.77	909.77	909.97	0.2
2110	1851	01/d05_0	01	05	5	910.907	910.907	911.107	0.2
2124	1850	01/d04_0	01	04	4	917.937	917.937	918.137	0.2
2097	2138	03/d08_0	03	08	32	918.915	918.915	919.115	0.2
2143	1850	01/d04_0	01	04	4	925.168	925.168	925.368	0.2
2124	1840	02/d08_0	02	08	20	926.169	926.169	926.369	0.2
2097	2151	04/d09_0	04	09	45	928.088	928.088	928.288	0.2
2149	1851	01/d05_0	01	05	5	928.128	928.128	928.328	0.2
2163	1851	01/d05_0	01	05	5	931.76	931.76	931.96	0.2
2143	1839	02/d07_0	02	07	19	933.481	933.481	933.681	0.2
2170	1851	01/d05_0	01	05	5	933.695	933.695	933.895	0.2
2124	2137	03/d07_0	03	07	31	935.666	935.666	935.866	0.2
2175	1850	01/d04_0	01	04	4	936	936	936.2	0.2
2186	1851	01/d05_0	01	05	5	943.446	943.446	943.646	0.2
2175	1840	02/d08_0	02	08	20	944.743	944.743	944.943	0.2
2199	1850	01/d04_0	01	04	4	951.113	951.113	951.313	0.2
2206	1851	01/d05_0	01	05	5	953.965	953.965	954.165	0.2
2175	2138	03/d08_0	03	08	32	954.807	954.807	955.007	0.2
2217	1850	01/d04_0	01	04	4	958.396	958.396	958.596	0.2
2218	1850	01/d04_0	01	04	4	960.091	960.091	960.291	0.2
2224	1850	01/d04_0	01	04	4	962.026	962.026	962.226	0.2
2199	1843	02/d09_0	02	09	21	962.126	962.126	962.326	0.2
2175	2151	04/d09_0	04	09	45	964.901	964.901	965.101	0.2
2229	1850	01/d04_0	01	04	4	965.831	965.831	966.031	0.2
2217	1840	02/d08_0	02	08	20	967.014	967.014	967.214	0.2
2218	1840	02/d08_0	02	08	20	968.695	968.695	968.895	0.2
2224	1840	02/d08_0	02	08	20	970.6	970.6	970.8	0.2
2250	1851	01/d05_0	01	05	5	971.664	971.664	971.864	0.2
2229	1839	02/d07_0	02	07	19	975.075	975.075	975.275	0.2
2266	1852	01/d06_0	01	06	6	976.016	976.016	976.216	0.2
2217	2139	03/d09_0	03	09	33	976.936	976.936	977.136	0.2
2218	2138	03/d08_0	03	08	32	978.318	978.318	978.518	0.2
2224	2139	03/d09_0	03	09	33	980.188	980.188	980.388	0.2
2286	1851	01/d05_0	01	05	5	983.173	983.173	983.373	0.2
2289	1850	01/d04_0	01	04	4	984.393	984.393	984.593	0.2
2218	2151	04/d09_0	04	09	45	987.872	987.872	988.072	0.2
2289	1840	02/d08_0	02	08	20	992.879	992.879	993.079	0.2
2316	1850	01/d04_0	01	04	4	995.973	995.973	996.173	0.2
2318	1850	01/d04_0	01	04	4	997.856	997.856	998.056	0.2
2320	1850	01/d04_0	01	04	4	999.385	999.385	999.585	0.2
2336	1850	01/d04_0	01	04	4	1001.4	1001.4	1001.6	0.2
2289	2138	03/d08_0	03	08	32	1002.65	1002.65	1002.85	0.2
2367	1851	01/d05_0	01	05	5	1004.97	1004.97	1005.17	0.2
2316	1840	02/d08_0	02	08	20	1006.9	1006.9	1007.1	0.2
2370	1850	01/d04_0	01	04	4	1007.92	1007.92	1008.12	0.2
2318	1840	02/d08_0	02	08	20	1008.78	1008.78	1008.98	0.2
2377	1850	01/d04_0	01	04	4	1009.86	1009.86	1010.06	0.2
2320	1840	02/d08_0	02	08	20	1010.3	1010.3	1010.5	0.2
2336	1840	02/d08_0	02	08	20	1012.28	1012.28	1012.48	0.2
2289	2151	04/d09_0	04	09	45	1012.44	1012.44	1012.64	0.2
2393	1850	01/d04_0	01	04	4	1013.52	1013.52	1013.72	0.2
2401	1851	01/d05_0	01	05	5	1015.84	1015.84	1016.04	0.2
2414	1850	01/d04_0	01	04	4	1017.46	1017.46	1017.66	0.2
2370	1840	02/d08_0	02	08	20	1018.77	1018.77	1018.97	0.2
2316	2139	03/d09_0	03	09	33	1019.48	1019.48	1019.68	0.2
